TG, 0002, 2023071500_F000_438N_1244E_FOF, 2023071500, 03, CP01, 000, 438N, 1244E,  20,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  223,  151,   -999,  -9999,  -9999, N,  120,   27,  165,  153,  -99,  -99
TG, 0002, 2023071500_F000_438N_1244E_FOF, 2023071500, 03, CP01, 006, 447N, 1248E,  20,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  272,   91,    260,    563,  -1640, N,   38,   18,  134,  158,  -99,  -99
TG, 0002, 2023071500_F000_438N_1244E_FOF, 2023071500, 03, CP01, 012, 451N, 1261E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  153,   84,    256,    377,  -1631, N,   81,   20,  136,  182,  -99,  -99
TG, 0002, 2023071500_F000_438N_1244E_FOF, 2023071500, 03, CP01, 018, 449N, 1256E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  128,   68,   -189,    191,  -1386, N,  205,   11,  124,  154,  -99,  -99
TG, 0002, 2023071500_F000_438N_1244E_FOF, 2023071500, 03, CP01, 024, 449N, 1260E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  126,  131,    128,     -7,  -1425, N,  103,   15,  137,  176,  -99,  -99
TG, 0002, 2023071500_F000_438N_1244E_FOF, 2023071500, 03, CP01, 030, 456N, 1266E,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  101,   70,    116,   -108,  -1626, N,   70,   22,  105,  136,  -99,  -99
TG, 0002, 2023071500_F000_438N_1244E_FOF, 2023071500, 03, CP01, 036, 457N, 1268E,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  127,  114,     83,   -119,  -1568, N,  112,   14,   86,  139,  -99,  -99
TG, 0002, 2023071500_F000_438N_1244E_FOF, 2023071500, 03, CP01, 042, 456N, 1270E,  10, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  122,  124,     49,    -35,  -1550, N,  115,   18,   75,  148,  -99,  -99
TG, 0002, 2023071500_F000_438N_1244E_FOF, 2023071500, 03, CP01, 048, 453N, 1274E,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  132,  142,     37,   -184,  -1494, N,  116,   21,   98,  165,  -99,  -99
TG, 0002, 2023071500_F000_438N_1244E_FOF, 2023071500, 03, CP01, 054, 454N, 1273E,   8, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   36,    -57,   -184,  -1489, N,  100,   11,   85,  159,  -99,  -99
