TG, 0002, 2023071500_F000_450N_1251E_FOF, 2023071500, 03,  CMC, 000, 450N, 1251E,  22,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  131,  147,   -999,  -9999,  -9999, N,  183,   16,  145,  345,  255,  352
TG, 0002, 2023071500_F000_450N_1251E_FOF, 2023071500, 03,  CMC, 006, 447N, 1252E,  18,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  107,  135,   -132,    372,  -1726, N,  138,   16,  136,  201,  332,  245
TG, 0002, 2023071500_F000_450N_1251E_FOF, 2023071500, 03,  CMC, 012, 443N, 1249E,  13,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  277,   85,   -254,     90,  -1846, N,  176,   21,  140,  190,  241,  287
TG, 0002, 2023071500_F000_450N_1251E_FOF, 2023071500, 03,  CMC, 018, 446N, 1255E,  12,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  108,  136,    213,     14,  -1683, N,   80,   20,  135,  180,  230,  341
TG, 0002, 2023071500_F000_450N_1251E_FOF, 2023071500, 03,  CMC, 024, 451N, 1259E,  15, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   61,  132,    162,     56,  -1457, N,   71,   15,   73,  190,  211,  305
TG, 0002, 2023071500_F000_450N_1251E_FOF, 2023071500, 03,  CMC, 030, 453N, 1264E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   72,    129,    -58,  -1495, N,   93,   20,  164,  258,  216,  264
TG, 0002, 2023071500_F000_450N_1251E_FOF, 2023071500, 03,  CMC, 036, 459N, 1271E,   8, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   90,   55,    105,   -170,  -1585, N,   75,   24,  121,  207,  193,  234
TG, 0002, 2023071500_F000_450N_1251E_FOF, 2023071500, 03,  CMC, 042, 463N, 1272E,   6, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  158,     48,   -182,  -1179, N,   82,   13,   87,  134,  187,  197
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 000, 428N, 1361E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   60,  141,   -999,  -9999,  -9999, N,   63,   93,  238,  277,  162,  265
TG, 0004, 2023071500_F000_428N_1361E_FOF, 2023071500, 03,  CMC, 006, 434N, 1372E,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0097,  999,   89,   97,    373,  -1206,  -2038, N,   63,   71,  151,  161,  283,  390
