TG, 0002, 2019081818_F000_395N_1684E_FOF, 2019081818, 03, AP01, 000, 395N, 1684E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  549,  112,   -999,  -9999,  -9999, N,   91,  119,  168,  203,  128,  145
TG, 0002, 2019081818_F000_395N_1684E_FOF, 2019081818, 03, AP01, 006, 401N, 1728E,  30,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  228,   79,    855,  -1625,  -4242, N,   81,  140,  201,  220,  129,  145
TG, 0002, 2019081818_F000_395N_1684E_FOF, 2019081818, 03, AP01, 012, 412N, 1752E,  37,  986, XX,  34, NEQ, 0095, 0000, 0058, 0092,  994,  223,   55,    819,   -900,  -4212, N,   67,   97,  250,  288,  195,  229
TG, 0002, 2019081818_F000_395N_1684E_FOF, 2019081818, 03, AP01, 018, 425N, 1761E,  40,  981, XX,  34, NEQ, 0261, 0000, 0082, 0078,  986,  108,   58,    722,   -928,  -3386, N,   41,   66,  309,  381,  231,  249
TG, 0002, 2019081818_F000_395N_1684E_FOF, 2019081818, 03, AP01, 024, 436N, 1763E,  44,  977, XX,  34, NEQ, 0258, 0121, 0106, 0103,  981,   86,  141,    463,   -665,  -1812, N,   14,   48,  318,  344,  262,  279
TG, 0002, 2019081818_F000_395N_1684E_FOF, 2019081818, 03, AP01, 030, 445N, 1765E,  39,  977, XX,  34, NEQ, 0212, 0150, 0105, 0165,  982,  124,  153,    158,   -319,  -1996, Y,    2,   44,  319,  360,  282,  305
TG, 0002, 2019081818_F000_395N_1684E_FOF, 2019081818, 03, AP01, 036, 453N, 1766E,  34,  977, XX,  34, NEQ, 0229, 0123, 0000, 0223,  983,   85,  105,     42,    -89,  -1151, N,    2,   39,  298,  322,  274,  301
TG, 0002, 2019081818_F000_395N_1684E_FOF, 2019081818, 03, AP01, 042, 461N, 1766E,  31,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000,  985,  103,   68,     90,   -161,  -1061, N,    3,   39,  268,  304,  245,  278
TG, 0002, 2019081818_F000_395N_1684E_FOF, 2019081818, 03, AP01, 048, 470N, 1766E,  28,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000,  988,  143,   97,    183,   -332,  -1168, N,  353,   36,  232,  264,  205,  231
TG, 0002, 2019081818_F000_395N_1684E_FOF, 2019081818, 03, AP01, 054, 477N, 1760E,  27,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,  990,  158,   89,    182,    -17,  -1384, N,  305,   27,  210,  238,  184,  206
TG, 0002, 2019081818_F000_395N_1684E_FOF, 2019081818, 03, AP01, 060, 474N, 1755E,  28,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  990,  160,  141,    107,   -310,  -1927, N,  192,   23,  194,  214,  171,  187
TG, 0002, 2019081818_F000_395N_1684E_FOF, 2019081818, 03, AP01, 066, 471N, 1763E,  26,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  240,  126,     65,   -504,  -2741, N,  112,   37,  171,  189,  133,  147
TG, 0002, 2019081818_F000_395N_1684E_FOF, 2019081818, 03, AP01, 072, 471N, 1782E,  28,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  144,  129,    129,  -1128,  -2855, N,   95,   68,  121,  129,   94,  101
TG, 0002, 2019081818_F000_395N_1684E_FOF, 2019081818, 03, AP01, 078, 474N, 1796W,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  143,    233,  -1749,  -2634, N,   87,   76,   90,   99,   79,   87
