TG, 0002, 2023071400_F000_449N_1209E_FOF, 2023071400, 03, AC00, 000, 449N, 1209E,  21,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  271,  102,   -999,  -9999,  -9999, N,   35,   16,  190,  412,  279,  362
TG, 0002, 2023071400_F000_449N_1209E_FOF, 2023071400, 03, AC00, 006, 445N, 1208E,  26,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  335,  119,   -246,    398,  -2645, N,  151,   16,  154,  372,  322,  335
TG, 0002, 2023071400_F000_449N_1209E_FOF, 2023071400, 03, AC00, 012, 439N, 1220E,  28,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  355,  128,    204,    350,  -2181, N,  119,   46,  224,  336,  321,  312
TG, 0002, 2023071400_F000_449N_1209E_FOF, 2023071400, 03, AC00, 018, 442N, 1232E,  23,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  312,  156,    353,    753,  -1891, N,   87,   33,  183,  332,  304,  280
TG, 0002, 2023071400_F000_449N_1209E_FOF, 2023071400, 03, AC00, 024, 444N, 1238E,  21,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,  114,   85,    296,    357,  -1475, N,   90,   17,  183,  307,  246,  324
TG, 0002, 2023071400_F000_449N_1209E_FOF, 2023071400, 03, AC00, 030, 440N, 1238E,  21,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  290,   98,   -282,    419,  -1632, N,  136,   20,  159,  288,  251,  330
TG, 0002, 2023071400_F000_449N_1209E_FOF, 2023071400, 03, AC00, 036, 434N, 1238E,  17,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  206,   51,   -285,    158,  -1570, N,  154,   29,  161,  254,  282,  418
TG, 0002, 2023071400_F000_449N_1209E_FOF, 2023071400, 03, AC00, 042, 429N, 1238E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   49,   -161,    -53,  -1508, N,  125,   26,  150,  208,  289,  342
TG, 0002, 2023071400_F000_449N_1209E_FOF, 2023071400, 03, AC00, 048, 437N, 1250E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  162,     88,    -11,  -1468, N,   75,   39,  115,  244,  251,  391
TG, 0004, 2023071400_F000_476N_1513E_FOF, 2023071400, 03, AC00, 000, 476N, 1513E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  270,   92,   -999,  -9999,  -9999, Y,   23,   25,  227,  311,  372,  433
