TG, 0003, 2023071600_F000_447N_1254E_FOF, 2023071600, 03, GFSO, 000, 447N, 1254E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  339,  146,   -999,  -9999,  -9999, N,  126,   21,  126,  298,  227,  374
TG, 0003, 2023071600_F000_447N_1254E_FOF, 2023071600, 03, GFSO, 006, 452N, 1262E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   22,  148,     98,   -137,  -1338, N,   72,   27,  103,  229,  215,  322
TG, 0003, 2023071600_F000_447N_1254E_FOF, 2023071600, 03, GFSO, 012, 456N, 1266E,  10, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   43,  105,     34,   -423,  -1305, N,   87,   13,   91,  199,  188,  322
TG, 0003, 2023071600_F000_447N_1254E_FOF, 2023071600, 03, GFSO, 018, 457N, 1261E,   7, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  198,   98,    -46,   -432,   -865, N,  205,    6,   86,  149,  177,  248
TG, 0003, 2023071600_F000_447N_1254E_FOF, 2023071600, 03, GFSO, 024, 456N, 1256E,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  148,  134,     12,   -390,   -495, N,  188,   14,   82,  147,  170,  299
TG, 0003, 2023071600_F000_447N_1254E_FOF, 2023071600, 03, GFSO, 030, 457N, 1259E,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  137,    -52,   -476,   -545, N,  104,   14,   38,  130,  170,  248
TG, 0003, 2023071600_F000_447N_1254E_FOF, 2023071600, 03, GFSO, 036, 447N, 1260E,   6, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  149,    114,   -800,   -692, N,  150,   39,   38,  113,  162,  247
TG, 0005, 2023071600_F000_405N_1518E_FOF, 2023071600, 03, GFSO, 000, 405N, 1518E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  180,  122,   -999,  -9999,  -9999, N,   92,  105,  159,  214,  250,  365
TG, 0005, 2023071600_F000_405N_1518E_FOF, 2023071600, 03, GFSO, 006, 411N, 1542E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  232,  158,    193,   -924,  -2546, Y,   82,   97,  132,  202,  249,  407
TG, 0005, 2023071600_F000_405N_1518E_FOF, 2023071600, 03, GFSO, 012, 417N, 1567E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  315,  106,    207,   -630,  -3033, Y,   78,   96,  156,  215,  239,  555
