TG, 0003, 2023071500_F000_446N_1246E_FOF, 2023071500, 03, GFSO, 000, 446N, 1246E,  21,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  300,  106,   -999,  -9999,  -9999, N,  151,   18,  125,  187,  266,  311
TG, 0003, 2023071500_F000_446N_1246E_FOF, 2023071500, 03, GFSO, 006, 447N, 1250E,  20,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,   56,  130,    270,    100,  -1401, N,  103,   13,   76,  169,  255,  293
TG, 0003, 2023071500_F000_446N_1246E_FOF, 2023071500, 03, GFSO, 012, 447N, 1251E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  302,  134,    189,    -26,  -1339, N,  153,    9,  113,  250,  293,  338
TG, 0003, 2023071500_F000_446N_1246E_FOF, 2023071500, 03, GFSO, 018, 447N, 1248E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  383,  140,    -58,   -105,  -1143, N,  201,   10,  152,  370,  272,  527
TG, 0003, 2023071500_F000_446N_1246E_FOF, 2023071500, 03, GFSO, 024, 446N, 1249E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  171,  133,    -18,    -65,  -1271, N,  131,   16,  147,  281,  264,  428
TG, 0003, 2023071500_F000_446N_1246E_FOF, 2023071500, 03, GFSO, 030, 450N, 1254E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   44,  136,     64,   -317,  -1340, N,   89,   20,  117,  297,  238,  335
TG, 0003, 2023071500_F000_446N_1246E_FOF, 2023071500, 03, GFSO, 036, 453N, 1256E,  10, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  157,  152,    -13,   -492,  -1269, N,  106,   13,   96,  155,  200,  357
TG, 0003, 2023071500_F000_446N_1246E_FOF, 2023071500, 03, GFSO, 042, 452N, 1259E,   7, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   54,   63,     34,   -556,  -1175, N,  112,   20,  100,  131,  195,  249
TG, 0003, 2023071500_F000_446N_1246E_FOF, 2023071500, 03, GFSO, 048, 454N, 1259E,   7, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  108,    -65,   -580,  -1077, N,  126,   11,   95,   81,  187,  338
TG, 0003, 2023071500_F000_446N_1246E_FOF, 2023071500, 03, GFSO, 054, 452N, 1257E,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  124,     77,   -709,   -892, N,  143,   17,   71,  114,  234,  214
TG, 0004, 2023071500_F000_429N_1363E_FOF, 2023071500, 03, GFSO, 000, 429N, 1363E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   82,  131,   -999,  -9999,  -9999, N,   62,   91,  170,  209,  217,  195
TG, 0004, 2023071500_F000_429N_1363E_FOF, 2023071500, 03, GFSO, 006, 435N, 1369E,  38,  996, XX,  34, NEQ, 0090, 0000, 0000, 0063,  999,  110,   49,    333,  -1185,  -1974, N,   59,   62,  196,  360,  229,  296
TG, 0004, 2023071500_F000_429N_1363E_FOF, 2023071500, 03, GFSO, 012, 437N, 1376E,  36,  999, XX,  34, NEQ, 0000, 0000, 0000, 0077, 1003,  123,   51,    429,  -1145,  -1938, N,   70,   53,  169,  319,  263,  207
TG, 0004, 2023071500_F000_429N_1363E_FOF, 2023071500, 03, GFSO, 018, 439N, 1386E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  114,   61,    381,  -1176,  -1930, N,   77,   62,  133,  230,  215,  208
TG, 0004, 2023071500_F000_429N_1363E_FOF, 2023071500, 03, GFSO, 024, 443N, 1393E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   89,   88,    333,  -1083,  -2140, N,   73,   53,  111,  192,  179,  208
TG, 0004, 2023071500_F000_429N_1363E_FOF, 2023071500, 03, GFSO, 030, 447N, 1399E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   28,   68,    286,  -1448,  -2438, N,   74,   52,  101,  178,  157,  168
TG, 0004, 2023071500_F000_429N_1363E_FOF, 2023071500, 03, GFSO, 036, 450N, 1405E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   32,   51,    298,  -1125,  -2418, N,   77,   50,   87,  134,  134,  164
TG, 0004, 2023071500_F000_429N_1363E_FOF, 2023071500, 03, GFSO, 042, 451N, 1411E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   38,   55,    352,  -1534,  -2357, N,   86,   56,   54,  117,  167,  123
TG, 0004, 2023071500_F000_429N_1363E_FOF, 2023071500, 03, GFSO, 048, 452N, 1408E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   98,   56,   -298,  -1641,  -2467, N,   88,   35,   94,  216,  177,  237
TG, 0004, 2023071500_F000_429N_1363E_FOF, 2023071500, 03, GFSO, 054, 457N, 1420E,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   24,    307,  -1614,  -1898, N,   87,   62,   61,  161,  172,  213
TG, 0004, 2023071500_F000_429N_1363E_FOF, 2023071500, 03, GFSO, 060, 457N, 1432E,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   70,    342,  -1673,  -1829, N,  101,   56,   57,  118,  150,  231
TG, 0006, 2023071500_F000_479N_1526E_FOF, 2023071500, 03, GFSO, 000, 479N, 1526E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  177,  145,   -999,  -9999,  -9999, N,   51,   16,  234,  322,  355,  526
TG, 0006, 2023071500_F000_479N_1526E_FOF, 2023071500, 03, GFSO, 006, 483N, 1527E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  164,  124,    -76,    -71,  -1362, N,   36,   18,  202,  272,  341,  541
TG, 0006, 2023071500_F000_479N_1526E_FOF, 2023071500, 03, GFSO, 012, 483N, 1523E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   97,  132,   -112,    -19,  -1783, N,  309,    7,  204,  285,  348,  588
TG, 0006, 2023071500_F000_479N_1526E_FOF, 2023071500, 03, GFSO, 018, 481N, 1524E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   56,  138,    347,   -396,  -2085, N,  105,   10,  182,  269,  338,  458
TG, 0006, 2023071500_F000_479N_1526E_FOF, 2023071500, 03, GFSO, 024, 480N, 1528E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   57,  147,    341,   -563,  -2219, N,   91,   13,  189,  301,  332,  587
TG, 0006, 2023071500_F000_479N_1526E_FOF, 2023071500, 03, GFSO, 030, 478N, 1532E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  148,    424,   -692,  -2513, N,  113,   19,  184,  371,  328,  540
TG, 0006, 2023071500_F000_479N_1526E_FOF, 2023071500, 03, GFSO, 036, 473N, 1535E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  111,    375,   -912,  -3195, N,  132,   23,  203,  431,  305,  437
TG, 0015, 2023071500_F018_205N_1303E_FOF, 2023071500, 03, GFSO, 018, 205N, 1303E,  39, 1001, XX,  34, NEQ, 0068, 0000, 0000, 0000, 1003,   28,   60,   -999,  -9999,  -9999, Y,  336,   70,  358,  998,  217, 1005
TG, 0015, 2023071500_F018_205N_1303E_FOF, 2023071500, 03, GFSO, 024, 215N, 1292E,  40, 1000, XX,  34, NEQ, 0111, 0077, 0000, 0061, -999, -999,   71,    -88,    192,    291, Y,  322,   74,  253,  588,  290,  508
TG, 0015, 2023071500_F018_205N_1303E_FOF, 2023071500, 03, GFSO, 030, 227N, 1278E,  43, 1000, XX,  34, NEQ, 0096, 0000, 0000, 0000, 1002,   53,   66,   -100,    348,   -139, N,  321,   82,  246,  420,  240,  329
TG, 0015, 2023071500_F018_205N_1303E_FOF, 2023071500, 03, GFSO, 036, 245N, 1264E,  34, 1002, XX,  34, NEQ, 0067, 0000, 0000, 0000, -999, -999,   67,   -148,    235,    -64, N,  322,   99,  302,  932,  265,  687
TG, 0015, 2023071500_F018_205N_1303E_FOF, 2023071500, 03, GFSO, 042, 259N, 1250E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   97,   86,   -125,    697,   -102, N,  322,   86,  293, 1120,  240,  494
TG, 0015, 2023071500_F018_205N_1303E_FOF, 2023071500, 03, GFSO, 048, 273N, 1243E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  151,    -78,     51,    406, Y,  334,   79,  181,  528,  228,  829
