TG, 0002, 2023071500_F000_446N_1242E_FOF, 2023071500, 03, FP01, 000, 446N, 1242E,  15,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  202,  111,   -999,  -9999,  -9999, N,  165,   23,  201,  246,  -99,  -99
TG, 0002, 2023071500_F000_446N_1242E_FOF, 2023071500, 03, FP01, 006, 444N, 1240E,  18,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  262,  113,   -234,    426,  -1586, N,  166,   16,  150,  167,  -99,  -99
TG, 0002, 2023071500_F000_446N_1242E_FOF, 2023071500, 03, FP01, 012, 439N, 1239E,  13,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  320,  120,   -194,    385,  -1565, N,  170,   22,  120,  133,  -99,  -99
TG, 0002, 2023071500_F000_446N_1242E_FOF, 2023071500, 03, FP01, 018, 437N, 1238E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  268,  130,   -160,     79,  -1406, N,  117,   18,  129,  152,  -99,  -99
TG, 0002, 2023071500_F000_446N_1242E_FOF, 2023071500, 03, FP01, 024, 447N, 1261E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  153,   41,    202,   -536,  -1522, N,   71,   64,  126,  154,  -99,  -99
TG, 0002, 2023071500_F000_446N_1242E_FOF, 2023071500, 03, FP01, 030, 452N, 1270E,  11, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  256,   53,    192,   -602,  -1778, N,   73,   41,  116,  147,  -99,  -99
TG, 0002, 2023071500_F000_446N_1242E_FOF, 2023071500, 03, FP01, 036, 454N, 1276E,   9, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  199,  146,    180,   -759,  -1790, N,   82,   31,   98,  117,  -99,  -99
TG, 0002, 2023071500_F000_446N_1242E_FOF, 2023071500, 03, FP01, 042, 459N, 1286E,   7, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  195,  139,    194,   -859,  -1645, N,   79,   43,   90,  113,  -99,  -99
TG, 0002, 2023071500_F000_446N_1242E_FOF, 2023071500, 03, FP01, 048, 462N, 1303E,   9, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  196,   79,    211,  -1188,  -1594, N,   84,   57,   77,   96,  -99,  -99
TG, 0002, 2023071500_F000_446N_1242E_FOF, 2023071500, 03, FP01, 054, 463N, 1322E,   8, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  126,  105,    215,  -1268,  -1650, N,   88,   64,   73,   83,  -99,  -99
TG, 0002, 2023071500_F000_446N_1242E_FOF, 2023071500, 03, FP01, 060, 469N, 1340E,   7, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  104,   52,    200,  -1112,  -1753, N,   82,   60,   76,   89,  -99,  -99
TG, 0002, 2023071500_F000_446N_1242E_FOF, 2023071500, 03, FP01, 066, 473N, 1353E,   8, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  298,   79,    182,   -848,  -1854, N,   82,   51,  111,  139,  -99,  -99
TG, 0002, 2023071500_F000_446N_1242E_FOF, 2023071500, 03, FP01, 072, 477N, 1366E,  10, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  227,  138,    194,   -732,  -1889, N,   85,   43,  117,  143,  -99,  -99
TG, 0002, 2023071500_F000_446N_1242E_FOF, 2023071500, 03, FP01, 078, 481N, 1375E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  171,  141,    182,   -869,  -1803, N,   77,   36,   89,  109,  -99,  -99
TG, 0002, 2023071500_F000_446N_1242E_FOF, 2023071500, 03, FP01, 084, 497N, 1388E,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  116,    143,   -593,  -1261, N,   49,   55,   83,  108,  -99,  -99
TG, 0002, 2023071500_F000_446N_1242E_FOF, 2023071500, 03, FP01, 090, 506N, 1395E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  102,    160,   -439,   -937, N,   41,   39,   92,  116,  -99,  -99
TG, 0004, 2023071500_F000_478N_1518E_FOF, 2023071500, 03, FP01, 000, 478N, 1518E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  231,   84,   -999,  -9999,  -9999, N,   40,   12,  191,  219,  -99,  -99
TG, 0004, 2023071500_F000_478N_1518E_FOF, 2023071500, 03, FP01, 006, 481N, 1517E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  123,  155,     -4,   -398,  -1570, N,   32,   12,  168,  190,  -99,  -99
TG, 0004, 2023071500_F000_478N_1518E_FOF, 2023071500, 03, FP01, 012, 480N, 1516E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   91,  108,    156,   -413,  -2011, N,  201,    4,  170,  195,  -99,  -99
TG, 0004, 2023071500_F000_478N_1518E_FOF, 2023071500, 03, FP01, 018, 478N, 1515E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   51,   83,    293,   -503,  -2370, N,  141,   14,  154,  170,  -99,  -99
TG, 0004, 2023071500_F000_478N_1518E_FOF, 2023071500, 03, FP01, 024, 473N, 1517E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  109,    375,   -613,  -2666, N,  148,   25,  143,  159,  -99,  -99
TG, 0004, 2023071500_F000_478N_1518E_FOF, 2023071500, 03, FP01, 030, 467N, 1517E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  104,    363,  -1002,  -3190, N,  146,   37,  123,  143,  -99,  -99
TG, 0010, 2023071500_F012_437N_1372E_FOF, 2023071500, 03, FP01, 012, 437N, 1372E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   98,   82,   -999,  -9999,  -9999, N,   69,   71,  132,  164,  -99,  -99
TG, 0010, 2023071500_F012_437N_1372E_FOF, 2023071500, 03, FP01, 018, 440N, 1383E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  117,   67,    348,  -1291,  -2058, N,   73,   62,  135,  166,  -99,  -99
TG, 0010, 2023071500_F012_437N_1372E_FOF, 2023071500, 03, FP01, 024, 443N, 1393E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   71,  102,    312,  -1214,  -2261, N,   78,   57,  120,  135,  -99,  -99
TG, 0010, 2023071500_F012_437N_1372E_FOF, 2023071500, 03, FP01, 030, 447N, 1402E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  110,   60,    287,  -1207,  -2521, N,   75,   56,   96,  111,  -99,  -99
TG, 0010, 2023071500_F012_437N_1372E_FOF, 2023071500, 03, FP01, 036, 449N, 1408E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   91,   46,    315,  -1247,  -2640, N,   80,   50,   70,   87,  -99,  -99
TG, 0010, 2023071500_F012_437N_1372E_FOF, 2023071500, 03, FP01, 042, 453N, 1412E,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   42,    218,  -1109,  -2419, N,   81,   50,   48,   57,  -99,  -99
TG, 0010, 2023071500_F012_437N_1372E_FOF, 2023071500, 03, FP01, 048, 454N, 1418E,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   46,    265,   -971,  -2336, N,   94,   50,   45,   52,  -99,  -99
TG, 0010, 2023071500_F012_437N_1372E_FOF, 2023071500, 03, FP01, 054, 446N, 1428E,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   63,  162,    233,  -1095,  -1941, N,  112,   71,   33,   39,  -99,  -99
TG, 0010, 2023071500_F012_437N_1372E_FOF, 2023071500, 03, FP01, 060, 420N, 1440E,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,   75,   75,    177,  -1403,  -1730, N,  133,  122,   38,   49,  -99,  -99
TG, 0010, 2023071500_F012_437N_1372E_FOF, 2023071500, 03, FP01, 066, 412N, 1454E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  103,    300,  -1429,  -1696, N,  117,   95,   32,   42,  -99,  -99
TG, 0010, 2023071500_F012_437N_1372E_FOF, 2023071500, 03, FP01, 072, 397N, 1475E,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   63,    314,  -1497,  -1567, N,  124,  114,   23,   29,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 018, 206N, 1238E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   78,  129,   -999,  -9999,  -9999, N,  334,   63,  132,  158,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 024, 225N, 1242E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  132,  120,    -96,    408,     87, N,  350,   80,  136,  151,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 030, 228N, 1236E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  180,  150,    -15,    497,   -234, N,  325,   43,  159,  186,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 036, 240N, 1240E,  44,  997, XX,  34, NEQ, 0273, 0250, 0000, 0000, 1001,  147,  141,    -48,    424,   -107, N,  358,   65,  181,  198,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 042, 257N, 1233E,  46,  994, XX,  34, NEQ, 0280, 0283, 0000, 0000,  999,  171,  149,    -12,    441,   -105, N,  338,   87,  175,  192,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 048, 268N, 1226E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  204,  146,      3,    438,    122, Y,  337,   62,  203,  224,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 054, 276N, 1226E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  129,  156,    -21,    547,    229, Y,    3,   51,  227,  252,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 060, 284N, 1225E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  103,   72,    -42,    489,    234, Y,    1,   49,  228,  275,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 066, 292N, 1229E,  35,  996, XX,  34, NEQ, 0000, 0036, 0000, 0000, 1002,  198,   36,    -24,    335,    220, Y,   22,   57,  241,  283,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 072, 307N, 1236E,  35,  997, XX,  34, NEQ, 0000, 0085, 0000, 0000, 1004,  213,   85,     -2,    434,    -22, Y,   30,   79,  229,  278,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 078, 323N, 1241E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  201,   86,      3,    427,   -237, Y,   32,   72,  196,  231,  -99,  -99
TG, 0012, 2023071500_F018_206N_1238E_FOF, 2023071500, 03, FP01, 084, 336N, 1251E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  182,  106,     52,    270,   -506, Y,   44,   71,  209,  243,  -99,  -99
